Name	Brawn	Agility	Intellect	Cunning	Willpower	Presence	WoundThreshold	StrainThreshold	DefenseRanged	DefenseMelee	Ability	SecondAbility	HiddenAbility	CatchRate	Description
Raichu	2	3	2	2	2	2	12	13	2	2	Static		Lightning Rod	75	Raichu
Raichu (Alolan Raichu)	2	3	2	2	2	2	12	13	2	2	Surge Surfer			75	Raichu (Alolan Raichu)
Sandshrew	2	1	1	2	2	1	12	11	1	2	Sand Veil		Sand Rush	255	Sandshrew
Sandshrew (Alolan Sandshrew)	2	1	1	2	2	1	12	11	1	2	Snow Cloak		Slush Rush	255	Sandshrew (Alolan Sandshrew)
Sandslash	2	2	1	3	3	2	12	12	2	3	Sand Veil		Sand Rush	90	Sandslash
Sandslash (Alolan Sandslash)	2	2	1	3	3	2	12	12	2	3	Snow Cloak		Slush Rush	90	Sandslash (Alolan Sandslash)
Nidoran (Male)	2	1	1	1	2	1	12	11	1	2	Poison Point	Rivalry	Hustle	235	Nidoran (Male)
Nidorina	2	2	2	2	2	2	12	12	2	2	Poison Point	Rivalry	Hustle	120	Nidorina
Nidoqueen	2	2	2	2	2	2	12	12	2	2	Poison Point	Rivalry	Sheer Force	45	Nidoqueen
Nidoran (Female)	1	2	1	2	1	1	11	12	1	1	Poison Point	Rivalry	Hustle	235	Nidoran (Female)
Nidorino	2	2	2	2	2	2	12	12	2	2	Poison Point	Rivalry	Hustle	120	Nidorino
Nidoking	2	2	2	3	2	2	12	12	2	2	Poison Point	Rivalry	Sheer Force	45	Nidoking
Clefairy	2	1	2	1	1	2	12	11	2	1	Cute Charm	Magic Guard	Friend Guard	150	Clefairy
Clefable	2	2	2	2	2	2	12	12	2	2	Cute Charm	Magic Guard	Unaware	25	Clefable
Vulpix	1	2	2	1	1	2	11	12	2	1	Flash Fire		Drought	190	Vulpix
Vulpix (Alolan Vulpix)	1	2	2	1	1	2	11	12	2	1	Snow Cloak		Snow Warning	190	Vulpix (Alolan Vulpix)
Ninetales	2	3	2	2	2	3	12	13	3	2	Flash Fire		Drought	75	Ninetales
Ninetales (Alolan Ninetales)	2	3	2	2	2	3	12	13	3	2	Snow Cloak		Snow Warning	75	Ninetales (Alolan Ninetales)
Jigglypuff	3	1	1	1	1	1	13	11	1	1	Cute Charm	Competitive	Friend Guard	170	Jigglypuff
Wigglytuff	3	1	2	2	1	2	13	11	2	1	Cute Charm	Competitive	Frisk	50	Wigglytuff
Zubat	1	2	1	1	1	1	11	12	1	1	Inner Focus		Infiltrator	255	Zubat
Golbat	2	2	2	2	2	2	12	12	2	2	Inner Focus		Infiltrator	90	Golbat
Oddish	1	1	2	2	2	2	11	11	2	2	Chlorophyll		Run Away	255	Oddish
Gloom	2	1	2	2	2	2	12	11	2	2	Chlorophyll		Stench	120	Gloom
Vileplume	2	2	3	2	2	2	12	12	2	2	Chlorophyll		Effect Spore	45	Vileplume
Paras	1	1	1	2	2	2	11	11	2	2	Effect Spore	Dry Skin	Damp	190	Paras
Parasect	2	1	2	2	2	2	12	11	2	2	Effect Spore	Dry Skin	Damp	75	Parasect
Venonat	2	1	1	2	2	2	12	11	2	2	Compound Eyes	Tinted Lens	Run Away	190	Venonat
Venomoth	2	2	2	2	2	2	12	12	2	2	Shield Dust	Tinted Lens	Wonder Skin	75	Venomoth
Diglett	1	2	1	2	1	1	11	12	1	1	Sand Veil	Arena Trap	Sand Force	255	Diglett
Diglett (Alolan Diglett)	1	2	1	2	1	1	11	12	1	1	Sand Veil	Tangling Hair	Sand Force	255	Diglett (Alolan Diglett)
Dugtrio	1	3	2	3	2	2	11	13	2	2	Sand Veil	Arena Trap	Sand Force	50	Dugtrio
Dugtrio (Alolan Dugtrio)	1	3	2	3	2	2	11	13	2	2	Sand Veil	Tangling Hair	Sand Force	50	Dugtrio (Alolan Dugtrio)
Meowth	1	2	1	1	1	1	11	12	1	1	Pickup	Technician	Unnerve	255	Meowth
Meowth (Alolan Meowth)	1	2	2	1	1	1	11	12	1	1	Pickup	Technician	Rattled	255	Meowth (Alolan Meowth)
Meowth (Galarian Meowth)	2	1	1	2	2	1	12	11	1	2	Pickup	Tough Claws	Unnerve	255	Meowth (Galarian Meowth)
Persian	2	3	2	2	2	2	12	13	2	2	Limber	Technician	Unnerve	90	Persian
Persian (Alolan Persian)	2	3	2	2	2	2	12	13	2	2	Fur Coat	Technician	Rattled	90	Persian (Alolan Persian)
Psyduck	2	2	2	2	1	2	12	12	2	1	Damp	Cloud Nine	Swift Swim	190	Psyduck
Golduck	2	2	2	2	2	2	12	12	2	2	Damp	Cloud Nine	Swift Swim	75	Golduck
Mankey	1	2	1	2	1	1	11	12	1	1	Vital Spirit	Anger Point	Defiant	190	Mankey
Primeape	2	2	2	3	2	2	12	12	2	2	Vital Spirit	Anger Point	Defiant	75	Primeape
Growlithe	2	2	2	2	1	2	12	12	2	1	Intimidate	Flash Fire	Justified	190	Growlithe
Growlithe (Hisuian Growlithe)	2	2	2	2	1	2	12	12	2	1	Intimidate	Flash Fire	Rock Head	190	Growlithe (Hisuian Growlithe)
Arcanine	2	2	3	3	2	2	12	12	2	2	Intimidate	Flash Fire	Justified	75	Arcanine
Arcanine (Hisuian Arcanine)	2	2	2	3	2	2	12	12	2	2	Intimidate	Flash Fire	Rock Head	75	Arcanine (Hisuian Arcanine)
Poliwag	1	2	1	2	1	1	11	12	1	1	Water Absorb	Damp	Swift Swim	255	Poliwag
Poliwhirl	2	2	2	2	2	2	12	12	2	2	Water Absorb	Damp	Swift Swim	120	Poliwhirl
Poliwrath	2	2	2	2	2	2	12	12	2	2	Water Absorb	Damp	Swift Swim	45	Poliwrath
Abra	1	2	3	1	1	2	11	12	2	1	Synchronize	Inner Focus	Magic Guard	200	Abra
Kadabra	1	3	3	1	1	2	11	13	2	1	Synchronize	Inner Focus	Magic Guard	100	Kadabra
Alakazam	2	3	3	2	1	2	12	13	2	1	Synchronize	Inner Focus	Magic Guard	50	Alakazam
Alakazam (Mega Alakazam)	2	4	4	2	2	3	12	14	3	2	Trace			50	Alakazam (Mega Alakazam)
Machop	2	1	1	2	2	1	12	11	1	2	Guts	No Guard	Steadfast	180	Machop
Machoke	2	1	2	3	2	2	12	11	2	2	Guts	No Guard	Steadfast	90	Machoke
Machamp	2	2	2	3	2	2	12	12	2	2	Guts	No Guard	Steadfast	45	Machamp
Bellsprout	2	1	2	2	1	1	12	11	1	1	Chlorophyll		Gluttony	255	Bellsprout
Weepinbell	2	2	2	2	2	1	12	12	1	2	Chlorophyll		Gluttony	120	Weepinbell
Victreebel	2	2	3	3	2	2	12	12	2	2	Chlorophyll		Gluttony	45	Victreebel
Tentacool	1	2	2	1	1	3	11	12	3	1	Clear Body	Liquid Ooze	Rain Dish	190	Tentacool
Tentacruel	2	3	2	2	2	3	12	13	3	2	Clear Body	Liquid Ooze	Rain Dish	60	Tentacruel
Geodude	1	1	1	2	3	1	11	11	1	3	Rock Head	Sturdy	Sand Veil	255	Geodude
Geodude (Alolan Geodude)	1	1	1	2	3	1	11	11	1	3	Magnet Pull	Sturdy	Galvanize	255	Geodude (Alolan Geodude)
Graveler	2	1	1	2	3	1	12	11	1	3	Rock Head	Sturdy	Sand Veil	120	Graveler
Graveler (Alolan Graveler)	2	1	1	2	3	1	12	11	1	3	Magnet Pull	Sturdy	Galvanize	120	Graveler (Alolan Graveler)
Golem	2	1	2	3	3	2	12	11	2	3	Rock Head	Sturdy	Sand Veil	45	Golem
Golem (Alolan Golem)	2	1	2	3	3	2	12	11	2	3	Magnet Pull	Sturdy	Galvanize	45	Golem (Alolan Golem)
Ponyta	2	2	2	2	2	2	12	12	2	2	Run Away	Flash Fire	Flame Body	190	Ponyta
Ponyta (Galarian Ponyta)	2	2	2	2	2	2	12	12	2	2	Run Away	Pastel Veil	Anticipation	190	Ponyta (Galarian Ponyta)
Rapidash	2	3	2	3	2	2	12	13	2	2	Run Away	Flash Fire	Flame Body	60	Rapidash
Rapidash (Galarian Rapidash)	2	3	2	3	2	2	12	13	2	2	Run Away	Pastel Veil	Anticipation	60	Rapidash (Galarian Rapidash)
Slowpoke	2	1	1	2	2	1	12	11	1	2	Oblivious	Own Tempo	Regenerator	190	Slowpoke
Slowpoke (Galarian Slowpoke)	2	1	1	2	2	1	12	11	1	2	Gluttony	Own Tempo	Regenerator	190	Slowpoke (Galarian Slowpoke)
Slowbro	2	1	3	2	3	2	12	11	2	3	Oblivious	Own Tempo	Regenerator	75	Slowbro
Slowbro (Mega Slowbro)	2	1	3	2	4	2	12	11	2	4	Shell Armor			75	Slowbro (Mega Slowbro)
Slowbro (Galarian Slowbro)	2	1	3	3	2	2	12	11	2	2	Quick Draw	Own Tempo	Regenerator	75	Slowbro (Galarian Slowbro)
Magnemite	1	1	2	1	2	2	11	11	2	2	Magnet Pull	Sturdy	Analytic	190	Magnemite
Magneton	2	2	3	2	2	2	12	12	2	2	Magnet Pull	Sturdy	Analytic	60	Magneton
Farfetch'd	2	2	2	2	2	2	12	12	2	2	Keen Eye	Inner Focus	Defiant	45	Farfetch'd
Farfetch'd (Galarian Farfetch'd)	2	2	2	2	2	2	12	12	2	2	Steadfast		Scrappy	45	Farfetch'd (Galarian Farfetch'd)
Doduo	1	2	1	2	1	1	11	12	1	1	Run Away	Early Bird	Tangled Feet	190	Doduo
Dodrio	2	3	2	3	2	2	12	13	2	2	Run Away	Early Bird	Tangled Feet	45	Dodrio
Seel	2	1	1	1	2	2	12	11	2	2	Thick Fat	Hydration	Ice Body	190	Seel
Dewgong	2	2	2	2	2	2	12	12	2	2	Thick Fat	Hydration	Ice Body	75	Dewgong
Grimer	2	1	1	2	2	2	12	11	2	2	Stench	Sticky Hold	Poison Touch	190	Grimer
Grimer (Alolan Grimer)	2	1	1	2	2	2	12	11	2	2	Poison Touch	Gluttony	Power of Alchemy	190	Grimer (Alolan Grimer)
Muk	3	2	2	3	2	3	13	12	3	2	Stench	Sticky Hold	Poison Touch	75	Muk
Muk (Alolan Muk)	3	2	2	3	2	3	13	12	3	2	Poison Touch	Gluttony	Power of Alchemy	75	Muk (Alolan Muk)
Shellder	1	1	1	2	3	1	11	11	1	3	Shell Armor	Skill Link	Overcoat	190	Shellder
Cloyster	2	2	2	2	4	1	12	12	1	4	Shell Armor	Skill Link	Overcoat	60	Cloyster
Gastly	1	2	3	1	1	1	11	12	1	1	Levitate			190	Gastly
Haunter	1	2	3	2	1	2	11	12	2	1	Levitate			90	Haunter
Gengar	2	3	3	2	2	2	12	13	2	2	Cursed Body			45	Gengar
Gengar (Mega Gengar)	2	3	4	2	2	2	12	13	2	2	Shadow Tag			45	Gengar (Mega Gengar)
Onix	1	2	1	1	4	1	11	12	1	4	Rock Head	Sturdy	Weak Armor	45	Onix
Drowzee	2	1	1	1	1	2	12	11	2	1	Insomnia	Forewarn	Inner Focus	190	Drowzee
Hypno	2	2	2	2	2	3	12	12	3	2	Insomnia	Forewarn	Inner Focus	75	Hypno
Krabby	1	2	1	3	2	1	11	12	1	2	Hyper Cutter	Shell Armor	Sheer Force	225	Krabby
Kingler	2	2	2	3	3	2	12	12	2	3	Hyper Cutter	Shell Armor	Sheer Force	60	Kingler
Voltorb	1	3	2	1	2	2	11	13	2	2	Soundproof	Static	Aftermath	190	Voltorb
Voltorb (Hisuian Voltorb)	1	3	2	1	2	2	11	13	2	2	Soundproof	Static	Aftermath	190	Voltorb (Hisuian Voltorb)
Electrode	2	4	2	2	2	2	12	14	2	2	Soundproof	Static	Aftermath	60	Electrode
Electrode (Hisuian Electrode)	2	4	2	2	2	2	12	14	2	2	Soundproof	Static	Aftermath	60	Electrode (Hisuian Electrode)
Exeggcute	2	1	2	1	2	1	12	11	1	2	Chlorophyll		Harvest	90	Exeggcute
Exeggutor	2	2	3	2	2	2	12	12	2	2	Chlorophyll		Harvest	45	Exeggutor
Exeggutor (Alolan Exeggutor)	2	1	3	3	2	2	12	11	2	2	Frisk		Harvest	45	Exeggutor (Alolan Exeggutor)
Cubone	2	1	1	2	2	2	12	11	2	2	Rock Head	Lightning Rod	Battle Armor	190	Cubone
Marowak	2	1	2	2	3	2	12	11	2	3	Rock Head	Lightning Rod	Battle Armor	75	Marowak
Marowak (Alolan Marowak)	2	1	2	2	3	2	12	11	2	3	Cursed Body	Lightning Rod	Rock Head	75	Marowak (Alolan Marowak)
Hitmonlee	2	2	1	3	2	3	12	12	3	2	Limber	Reckless	Unburden	45	Hitmonlee
Hitmonchan	2	2	1	3	2	3	12	12	3	2	Keen Eye	Iron Fist	Inner Focus	45	Hitmonchan
Lickitung	2	1	2	2	2	2	12	11	2	2	Own Tempo	Oblivious	Cloud Nine	45	Lickitung
Koffing	1	1	2	2	2	1	11	11	1	2	Levitate	Neutralizing Gas	Stench	190	Koffing
Weezing	2	2	2	2	3	2	12	12	2	3	Levitate	Neutralizing Gas	Stench	60	Weezing
Weezing (Galarian Weezing)	2	2	2	2	3	2	12	12	2	3	Levitate	Neutralizing Gas	Misty Surge	60	Weezing (Galarian Weezing)
Rhyhorn	2	1	1	2	2	1	12	11	1	2	Lightning Rod	Rock Head	Reckless	120	Rhyhorn
Rhydon	3	1	1	3	3	1	13	11	1	3	Lightning Rod	Rock Head	Reckless	60	Rhydon
Chansey	6	2	1	1	1	3	16	12	3	1	Natural Cure	Serene Grace	Healer	30	Chansey
Tangela	2	2	3	2	3	1	12	12	1	3	Chlorophyll	Leaf Guard	Regenerator	45	Tangela
Kangaskhan	3	2	1	2	2	2	13	12	2	2	Early Bird	Scrappy	Inner Focus	45	Kangaskhan
Kangaskhan (Mega Kangaskhan)	3	3	2	3	3	3	13	13	3	3	Parental Bond			45	Kangaskhan (Mega Kangaskhan)
Horsea	1	2	2	1	2	1	11	12	1	2	Swift Swim	Sniper	Damp	225	Horsea
Seadra	2	2	2	2	2	1	12	12	1	2	Poison Point	Sniper	Damp	75	Seadra
Goldeen	1	2	1	2	2	2	11	12	2	2	Swift Swim	Water Veil	Lightning Rod	225	Goldeen
Seaking	2	2	2	2	2	2	12	12	2	2	Swift Swim	Water Veil	Lightning Rod	60	Seaking
Staryu	1	2	2	1	2	2	11	12	2	2	Illuminate	Natural Cure	Analytic	225	Staryu
Starmie	2	3	3	2	2	2	12	13	2	2	Illuminate	Natural Cure	Analytic	60	Starmie
Mr. Mime	1	2	3	1	2	3	11	12	3	2	Soundproof	Filter	Technician	45	Mr. Mime
Mr. Mime (Galarian Mr. Mime)	2	3	2	2	2	2	12	13	2	2	Vital Spirit	Screen Cleaner	Ice Body	45	Mr. Mime (Galarian Mr. Mime)
Scyther	2	3	2	3	2	2	12	13	2	2	Swarm	Technician	Steadfast	45	Scyther
Jynx	2	2	3	2	1	2	12	12	2	1	Oblivious	Forewarn	Dry Skin	45	Jynx
Electabuzz	2	3	2	2	2	2	12	13	2	2	Static		Vital Spirit	45	Electabuzz
Magmar	2	2	3	2	2	2	12	12	2	2	Flame Body		Vital Spirit	45	Magmar
Pinsir	2	2	2	3	3	2	12	12	2	3	Hyper Cutter	Mold Breaker	Moxie	45	Pinsir
Pinsir (Mega Pinsir)	2	3	2	4	3	2	12	13	2	3	Aerilate			45	Pinsir (Mega Pinsir)
Tauros	2	3	1	3	2	2	12	13	2	2	Intimidate	Anger Point	Sheer Force	45	Tauros
Tauros (Paldean Tauros (Combat Breed))	2	3	1	3	3	2	12	13	2	3	Intimidate	Anger Point	Cud Chew	45	Tauros (Paldean Tauros (Combat Breed))
Tauros (Paldean Tauros (Blaze Breed))	2	3	1	3	3	2	12	13	2	3	Intimidate	Anger Point	Cud Chew	45	Tauros (Paldean Tauros (Blaze Breed))
Tauros (Paldean Tauros (Aqua Breed))	2	3	1	3	3	2	12	13	2	3	Intimidate	Anger Point	Cud Chew	45	Tauros (Paldean Tauros (Aqua Breed))
Magikarp	1	2	1	1	2	1	11	12	1	2	Swift Swim		Rattled	255	Magikarp
Gyarados	2	2	2	3	2	3	12	12	3	2	Intimidate		Moxie	45	Gyarados
Gyarados (Mega Gyarados)	2	2	2	4	3	3	12	12	3	3	Mold Breaker			45	Gyarados (Mega Gyarados)
Lapras	3	2	2	2	2	2	13	12	2	2	Water Absorb	Shell Armor	Hydration	45	Lapras
Ditto	1	1	1	1	1	1	11	11	1	1	Limber		Imposter	35	Ditto
Eevee	2	2	1	2	2	2	12	12	2	2	Run Away	Adaptability	Anticipation	45	Eevee
Vaporeon	3	2	3	2	2	2	13	12	2	2	Water Absorb		Hydration	45	Vaporeon
Jolteon	2	3	3	2	2	2	12	13	2	2	Volt Absorb		Quick Feet	45	Jolteon
Flareon	2	2	2	3	2	3	12	12	3	2	Flash Fire		Guts	45	Flareon
Porygon	2	1	2	2	2	2	12	11	2	2	Trace	Download	Analytic	45	Porygon
Omanyte	1	1	2	1	3	2	11	11	2	3	Swift Swim	Shell Armor	Weak Armor	45	Omanyte
Omastar	2	2	3	2	3	2	12	12	2	3	Swift Swim	Shell Armor	Weak Armor	45	Omastar
Kabuto	1	2	2	2	2	1	11	12	1	2	Swift Swim	Battle Armor	Weak Armor	45	Kabuto
Kabutops	2	2	2	3	3	2	12	12	2	3	Swift Swim	Battle Armor	Weak Armor	45	Kabutops
Aerodactyl	2	3	2	3	2	2	12	13	2	2	Rock Head	Pressure	Unnerve	45	Aerodactyl
Aerodactyl (Mega Aerodactyl)	2	4	2	3	2	2	12	14	2	2	Tough Claws			45	Aerodactyl (Mega Aerodactyl)
Snorlax	4	1	2	3	2	3	14	11	3	2	Immunity	Thick Fat	Gluttony	25	Snorlax
Articuno	2	2	2	2	3	3	12	12	3	3	Pressure		Snow Cloak	3	Articuno
Articuno (Galarian Articuno)	2	2	3	2	2	3	12	12	3	2	Competitive			3	Articuno (Galarian Articuno)
Zapdos	2	3	3	2	2	2	12	13	2	2	Pressure		Static	3	Zapdos
Zapdos (Galarian Zapdos)	2	3	2	3	2	2	12	13	2	2	Defiant			3	Zapdos (Galarian Zapdos)
Moltres	2	2	3	3	2	2	12	12	2	2	Pressure		Flame Body	3	Moltres
Moltres (Galarian Moltres)	2	2	3	2	2	3	12	12	3	2	Berserk			3	Moltres (Galarian Moltres)
Dratini	1	2	2	2	1	2	11	12	2	1	Shed Skin		Marvel Scale	45	Dratini
Dragonair	2	2	2	2	2	2	12	12	2	2	Shed Skin		Marvel Scale	45	Dragonair
Dragonite	2	2	3	3	2	3	12	12	3	2	Inner Focus		Multiscale	45	Dragonite
Mewtwo	3	3	4	3	2	2	13	13	2	2	Pressure		Unnerve	3	Mewtwo
Mewtwo (Mega Mewtwo X)	3	3	4	4	3	3	13	13	3	3	Steadfast			3	Mewtwo (Mega Mewtwo X)
Mewtwo (Mega Mewtwo Y)	3	3	4	4	2	3	13	13	3	2	Insomnia			3	Mewtwo (Mega Mewtwo Y)
Mew	3	3	3	3	3	3	13	13	3	3	Synchronize			45	Mew
Chikorita	1	1	1	1	2	2	11	11	2	2	Overgrow		Leaf Guard	45	Chikorita
Bayleef	2	2	2	2	2	2	12	12	2	2	Overgrow		Leaf Guard	45	Bayleef
Meganium	2	2	2	2	3	3	12	12	3	3	Overgrow		Leaf Guard	45	Meganium
Cyndaquil	1	2	2	2	1	2	11	12	2	1	Blaze		Flash Fire	45	Cyndaquil
Quilava	2	2	2	2	2	2	12	12	2	2	Blaze		Flash Fire	45	Quilava
Typhlosion	2	3	3	2	2	2	12	13	2	2	Blaze		Flash Fire	45	Typhlosion
Typhlosion (Hisuian Typhlosion)	2	2	3	2	2	2	12	12	2	2	Blaze		Frisk	45	Typhlosion (Hisuian Typhlosion)
Totodile	2	1	1	2	2	1	12	11	1	2	Torrent		Sheer Force	45	Totodile
Croconaw	2	2	2	2	2	2	12	12	2	2	Torrent		Sheer Force	45	Croconaw
Feraligatr	2	2	2	3	3	2	12	12	2	3	Torrent		Sheer Force	45	Feraligatr
Sentret	1	1	1	1	1	1	11	11	1	1	Run Away	Keen Eye	Frisk	255	Sentret
Furret	2	2	1	2	2	2	12	12	2	2	Run Away	Keen Eye	Frisk	90	Furret
Hoothoot	2	2	1	1	1	2	12	12	2	1	Insomnia	Keen Eye	Tinted Lens	255	Hoothoot
Noctowl	3	2	2	2	2	2	13	12	2	2	Insomnia	Keen Eye	Tinted Lens	90	Noctowl
Ledyba	1	2	1	1	1	2	11	12	2	1	Swarm	Early Bird	Rattled	255	Ledyba
Ledian	2	2	2	1	2	3	12	12	3	2	Swarm	Early Bird	Iron Fist	90	Ledian
Spinarak	1	1	1	2	1	1	11	11	1	1	Swarm	Insomnia	Sniper	255	Spinarak
Ariados	2	1	2	2	2	2	12	11	2	2	Swarm	Insomnia	Sniper	90	Ariados
Crobat	2	3	2	2	2	2	12	13	2	2	Inner Focus		Infiltrator	90	Crobat
Chinchou	2	2	2	1	1	2	12	12	2	1	Volt Absorb	Illuminate	Water Absorb	190	Chinchou
Lanturn	3	2	2	2	2	2	13	12	2	2	Volt Absorb	Illuminate	Water Absorb	75	Lanturn
Pichu	1	2	1	1	1	1	11	12	1	1	Static		Lightning Rod	190	Pichu
Cleffa	2	1	1	1	1	2	12	11	2	1	Cute Charm	Magic Guard	Friend Guard	150	Cleffa
Igglybuff	2	1	1	1	1	1	12	11	1	1	Cute Charm	Competitive	Friend Guard	170	Igglybuff
Togepi	1	1	1	1	2	2	11	11	2	2	Hustle	Serene Grace	Super Luck	190	Togepi
Togetic	2	1	2	1	2	3	12	11	3	2	Hustle	Serene Grace	Super Luck	75	Togetic
Natu	1	2	2	2	1	1	11	12	1	1	Synchronize	Early Bird	Magic Bounce	190	Natu
Xatu	2	2	2	2	2	2	12	12	2	2	Synchronize	Early Bird	Magic Bounce	75	Xatu
Mareep	2	1	2	1	1	1	12	11	1	1	Static		Plus	235	Mareep
Flaaffy	2	1	2	2	2	2	12	11	2	2	Static		Plus	120	Flaaffy
Ampharos	2	2	3	2	2	2	12	12	2	2	Static		Plus	45	Ampharos
Ampharos (Mega Ampharos)	2	1	4	2	3	3	12	11	3	3	Mold Breaker			45	Ampharos (Mega Ampharos)
Bellossom	2	2	2	2	2	3	12	12	3	2	Chlorophyll		Healer	45	Bellossom
Marill	2	1	1	1	2	2	12	11	2	2	Thick Fat	Huge Power	Sap Sipper	190	Marill
Azumarill	3	2	2	2	2	2	13	12	2	2	Thick Fat	Huge Power	Sap Sipper	75	Azumarill
Sudowoodo	2	1	1	3	3	2	12	11	2	3	Sturdy	Rock Head	Rattled	65	Sudowoodo
Politoed	2	2	2	2	2	3	12	12	3	2	Water Absorb	Damp	Drizzle	45	Politoed
Hoppip	1	2	1	1	1	2	11	12	2	1	Chlorophyll	Leaf Guard	Infiltrator	255	Hoppip
Skiploom	2	2	1	1	2	2	12	12	2	2	Chlorophyll	Leaf Guard	Infiltrator	120	Skiploom
Jumpluff	2	3	2	2	2	2	12	13	2	2	Chlorophyll	Leaf Guard	Infiltrator	45	Jumpluff
Aipom	2	2	1	2	2	2	12	12	2	2	Run Away	Pickup	Skill Link	45	Aipom
Sunkern	1	1	1	1	1	1	11	11	1	1	Chlorophyll	Solar Power	Early Bird	235	Sunkern
Sunflora	2	1	3	2	2	2	12	11	2	2	Chlorophyll	Solar Power	Early Bird	120	Sunflora
Yanma	2	2	2	2	1	1	12	12	1	1	Speed Boost	Compound Eyes	Frisk	75	Yanma
Wooper	2	1	1	1	1	1	12	11	1	1	Damp	Water Absorb	Unaware	255	Wooper
Wooper (Paldean Wooper)	2	1	1	1	1	1	12	11	1	1	Poison Point	Water Absorb	Unaware	255	Wooper (Paldean Wooper)
Quagsire	2	1	2	2	2	2	12	11	2	2	Damp	Water Absorb	Unaware	90	Quagsire
Espeon	2	3	3	2	2	2	12	13	2	2	Synchronize		Magic Bounce	45	Espeon
Umbreon	2	2	2	2	3	3	12	12	3	3	Synchronize		Inner Focus	45	Umbreon
Murkrow	2	2	2	2	1	1	12	12	1	1	Insomnia	Super Luck	Prankster	30	Murkrow
Slowking	2	1	3	2	2	3	12	11	3	2	Oblivious	Own Tempo	Regenerator	70	Slowking
Slowking (Galarian Slowking)	2	1	3	2	2	3	12	11	3	2	Curious Medicine	Own Tempo	Regenerator	70	Slowking (Galarian Slowking)
Misdreavus	2	2	2	2	2	2	12	12	2	2	Levitate			45	Misdreavus
